WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Canada,Canada,2016,7.24484586715698,10.6745128631592,0.924392521381378,72.2983016967773,0.91242390871048,0.196096614003181,0.385090440511703,0.824586391448975,0.237422868609428,0.618195295333862,,,1.7764630317688,0.245203703641891,,0.337775,0.606446325778961,,,,,0.385469198226929,0.418500453233719,
Central African Republic,Central African Republic,2007,4.16012954711914,6.77867412567139,0.532296895980835,38.5207405090332,0.66287100315094,0.102030269801617,0.782130718231201,0.567980289459229,0.329995304346085,0.623565912246704,-1.45403480529785,-1.28978550434113,1.65617036819458,0.398105472326279,,0.49925,,,,,,,,
Central African Republic,Central African Republic,2010,3.56789255142212,6.78977870941162,0.483333885669708,40.1546783447266,0.689950883388519,-0.00841648690402508,0.845376968383789,0.523006200790405,0.256705284118652,0.752208948135376,-1.56768524646759,-1.16800439357758,1.50191211700439,0.420952171087265,,0.49925,0.552912950515747,0.372606366872787,,,,,,
Central African Republic,Central African Republic,2011,3.67782640457153,6.80310535430908,0.387390911579132,40.766056060791,0.780017793178558,0.0130615802481771,0.834498882293701,0.524068474769592,0.277179926633835,0.783858239650726,-1.44635426998138,-1.14309883117676,1.70794498920441,0.464389771223068,,0.49925,0.541746914386749,,,,,,,
Central African Republic,Central African Republic,2016,2.69306111335754,,0.290184170007706,44.0232200622559,0.62405651807785,,0.859073042869568,0.578653812408447,0.49426805973053,0.748754560947418,,,2.25088739395142,0.835810005664825,,0.49925,0.660534203052521,,,,,,,
Chad,Chad,2006,3.43480062484741,7.46352386474609,0.72430819272995,41.6102180480957,0.306131899356842,0.0215951912105083,0.961073756217957,0.580499589443207,0.2627272605896,0.161062598228455,-1.61933517456055,-1.32486140727997,1.70944344997406,0.497683465480804,,0.4157,,,,,,,,
Chad,Chad,2007,4.14132690429688,7.46214246749878,0.47895085811615,41.894229888916,0.294611781835556,-0.0176870953291655,0.873609602451324,0.613521933555603,0.245208367705345,0.228144913911819,-1.66244256496429,-1.38086497783661,1.56638944149017,0.378233700990677,,0.4157,,,,,,,,
Chad,Chad,2008,4.63246822357178,7.45934057235718,0.570834815502167,42.2327423095703,0.526610374450684,0.0564089268445969,0.943553566932678,0.569129645824432,0.225483745336533,0.348725855350494,-1.71615374088287,-1.43549036979675,1.34677505493164,0.29072517156601,,0.4157,,,,,,,,
Chad,Chad,2009,3.63944506645203,7.46790838241577,0.645713627338409,42.6137161254883,0.401370286941528,0.0151100605726242,0.931180775165558,0.556809186935425,0.221047013998032,0.25310155749321,-1.55438029766083,-1.32837224006653,1.29636073112488,0.356197357177734,,0.4157,0.49733504652977,0.216170892119408,,,,,,
Chad,Chad,2010,3.74287104606628,7.56201076507568,0.733713626861572,43.0182609558105,0.504612565040588,0.0178806856274605,0.857664048671722,0.544883072376251,0.287240535020828,0.319014966487885,-1.44143605232239,-1.32907593250275,1.33640277385712,0.357052862644196,,0.4157,0.527852058410645,,,,,,,
Chad,Chad,2011,4.39348220825195,7.52959489822388,0.818844020366669,43.4236450195312,0.540267944335938,0.0237789563834667,0.876383662223816,0.591422617435455,0.289146482944489,0.394194483757019,-1.33965480327606,-1.2679398059845,1.74170660972595,0.396429657936096,0.4332,0.4157,0.495086312294006,,,,,,,
Chad,Chad,2012,4.03297472000122,7.58135414123535,0.672866463661194,43.8113975524902,0.562908113002777,-0.0412615984678268,0.884475827217102,0.526546359062195,0.315747141838074,0.302771329879761,-1.20139181613922,-1.31931090354919,1.57996451854706,0.3917615711689,,0.4157,0.546605110168457,,,,,,,
Chad,Chad,2013,3.5076630115509,7.60350656509399,0.714144647121429,44.1652069091797,0.48821035027504,-0.0528565011918545,0.881972372531891,0.461591184139252,0.314174234867096,0.30965456366539,-1.24366366863251,-1.27136242389679,1.63604295253754,0.466419637203217,,0.4157,0.487147361040115,,,,,,,
Chad,Chad,2014,3.46018290519714,7.63721418380737,0.73306679725647,44.4795188903809,0.566795349121094,-0.0775019153952599,0.880934000015259,0.536371290683746,0.328528851270676,0.366833448410034,-1.43030631542206,-1.24888968467712,1.61113440990448,0.465621173381805,,0.4157,0.499015778303146,,,,,,,
Chad,Chad,2015,4.3226752281189,7.62244081497192,0.751252233982086,44.793830871582,0.474360883235931,-0.0354880914092064,0.888639390468597,0.606682658195496,0.358437925577164,0.445897698402405,,,2.3418869972229,0.541767954826355,,0.4157,0.59891551733017,,,,,,,
Chad,Chad,2016,4.02935028076172,7.58424806594849,0.616204857826233,45.1081428527832,0.52522212266922,0.0413715019822121,0.819788873195648,0.582458257675171,0.467566758394241,0.513021767139435,,,2.43553280830383,0.604448020458221,,0.4157,0.503331780433655,,,,,,,
Chile,Chile,2006,6.06285190582275,9.78677177429199,0.835543632507324,69.1067733764648,0.74429190158844,0.157222867012024,0.633629858493805,0.804135978221893,0.34765687584877,0.58101224899292,0.821597456932068,1.29582238197327,2.21311450004578,0.365028619766235,0.5179,0.525116666666667,,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2007,5.69792985916138,9.8259162902832,0.814620971679688,69.3993453979492,0.661905109882355,0.232333391904831,0.722670555114746,0.766978681087494,0.342261910438538,0.426420539617538,0.740934610366821,1.31803035736084,2.16888856887817,0.380645006895065,,0.525116666666667,,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2008,5.78943872451782,9.84724140167236,0.803758561611176,69.685791015625,0.640201687812805,0.0723033472895622,0.740667343139648,0.75652414560318,0.329703211784363,0.405252456665039,0.705461382865906,1.32237875461578,2.39278435707092,0.41330161690712,,0.525116666666667,,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2009,6.49368619918823,9.82582855224609,0.831581830978394,69.965705871582,0.746614038944244,0.137474372982979,0.734211444854736,0.808313727378845,0.299891173839569,0.57528430223465,0.800777435302734,1.32976973056793,2.21420121192932,0.340977549552917,0.52,0.525116666666667,0.459796339273453,0.160355478525162,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2010,6.63565587997437,9.87083339691162,0.856955230236053,70.2413330078125,0.786367475986481,0.0958715677261353,0.701824724674225,0.809172987937927,0.300116688013077,0.478705614805222,0.88321191072464,1.3791446685791,2.18349123001099,0.329054325819016,,0.525116666666667,0.452481776475906,0.148860931396484,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2011,6.52633476257324,9.9167013168335,0.819078862667084,70.5136032104492,0.70073413848877,0.0996129810810089,0.752755522727966,0.803743481636047,0.316876173019409,0.322867333889008,0.767383098602295,1.40135908126831,2.06771302223206,0.316826075315475,0.5084,0.525116666666667,0.495457828044891,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2012,6.59912872314453,9.95901584625244,0.855235576629639,70.7829971313477,0.733610928058624,0.182831272482872,0.782117426395416,0.815391182899475,0.287592113018036,0.343267798423767,0.702822983264923,1.42977797985077,2.12383008003235,0.321834921836853,,0.525116666666667,0.466741949319839,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2013,6.74015378952026,9.98729228973389,0.862404704093933,71.0481872558594,0.736887335777283,0.0723799467086792,0.741154909133911,0.855062186717987,0.285453885793686,0.307268500328064,0.733966588973999,1.39634621143341,2.10132312774658,0.311761885881424,0.5045,0.525116666666667,0.466638207435608,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2014,6.84423828125,9.9953088760376,0.861552178859711,71.3091735839844,0.733326375484467,0.204647153615952,0.758497714996338,0.86981076002121,0.276103258132935,0.399530023336411,0.777454674243927,1.38724756240845,2.06436824798584,0.301621317863464,,0.525116666666667,0.426405012607574,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2015,6.53274965286255,10.00537109375,0.827141880989075,71.5701522827148,0.768881440162659,0.0279975272715092,0.811511337757111,0.803024709224701,0.332746744155884,0.300492525100708,,,1.93814718723297,0.296681672334671,,0.525116666666667,0.392625510692596,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,Chile,2016,6.57905626296997,10.0100355148315,0.841388165950775,71.8311386108398,0.652289748191833,0.0897446274757385,0.858124971389771,0.869228899478912,0.283042103052139,0.203538864850998,,,1.98625540733337,0.301905810832977,,0.525116666666667,0.480138570070267,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
China,China,2006,4.56049537658691,8.75777626037598,0.747011303901672,67.1583480834961,,,,0.809295237064362,0.169580385088921,,-1.11246991157532,-0.289019346237183,1.9746732711792,0.432995349168777,,0.4244,,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2007,4.86286211013794,8.88529109954834,0.810852408409119,67.4020004272461,,-0.189757347106934,,0.817485451698303,0.15861351788044,,-1.07744014263153,-0.250829637050629,1.78102433681488,0.366250216960907,,0.4244,,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2008,4.84629487991333,8.97204685211182,0.748287320137024,67.6221618652344,0.853072047233582,-0.10659446567297,,0.817443370819092,0.14696304500103,,-1.06245279312134,-0.214566126465797,1.80143165588379,0.371713161468506,0.4263,0.4244,,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2009,4.45436096191406,9.05539131164551,0.798034369945526,67.8216323852539,0.77114325761795,-0.175097793340683,,0.785805881023407,0.161650240421295,,-1.04268217086792,-0.238612681627274,1.8287627696991,0.410555571317673,,0.4244,0.566068768501282,0.574491262435913,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2010,4.65273666381836,9.15159893035889,0.767752587795258,68.006721496582,0.8047935962677,-0.148627668619156,,0.765264630317688,0.15809965133667,,-1.14439737796783,-0.260111421346664,1.88177943229675,0.404445707798004,0.4206,0.4244,0.477512449026108,0.596461057662964,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2011,5.03720760345459,9.23742008209229,0.787171185016632,68.1833038330078,0.824162364006042,-0.202270299196243,,0.820073843002319,0.133503451943398,,-1.09488296508789,-0.265292465686798,1.88053679466248,0.373329222202301,,0.4244,0.486982494592667,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2012,5.09491729736328,9.30719375610352,0.787818193435669,68.3562545776367,0.808255136013031,-0.20099550485611,,0.82078492641449,0.158702999353409,,-1.06920301914215,-0.304333209991455,2.08399987220764,0.409035086631775,,0.4244,0.557539284229279,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2013,5.24109029769897,9.37628555297852,0.777895867824554,68.5305328369141,0.804723918437958,-0.174540489912033,,0.836430668830872,0.142211049795151,,-1.06156277656555,-0.285524874925613,1.88065767288208,0.358829468488693,,0.4244,0.485037177801132,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2014,5.19561910629272,9.44138717651367,0.820366024971008,68.7092590332031,,-0.23390232026577,,0.853974997997284,0.111517705023289,,-1.00376546382904,-0.148002862930298,1.78334331512451,0.343239814043045,,0.4244,0.459674537181854,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2015,5.30387783050537,9.50302982330322,0.793733716011047,68.8879852294922,,-0.261917233467102,,0.80891090631485,0.171314984560013,,,,2.0697340965271,0.390230357646942,,0.4244,0.456791073083878,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,China,2016,5.32495594024658,9.56101226806641,0.741703033447266,69.0667037963867,,-0.245219811797142,,0.826144397258759,0.145625159144402,,,,1.99633800983429,0.374902248382568,,0.4244,0.538626551628113,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
Colombia,Colombia,2006,6.02494287490845,9.18606090545654,0.910293102264404,62.3976936340332,0.804661810398102,-0.0197759829461575,0.807830035686493,0.799651205539703,0.325588256120682,0.480881035327911,-1.01779198646545,-0.154747843742371,2.3963737487793,0.39774215221405,0.6008,0.563128571428572,,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2007,6.13841152191162,9.24057197570801,0.893706798553467,62.581958770752,0.785865962505341,-0.0456879623234272,0.859760880470276,0.808266282081604,0.28709003329277,0.512472033500671,-0.984145700931549,-0.118788070976734,2.44966912269592,0.399072170257568,0.5937,0.563128571428572,,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2008,6.16839504241943,9.26361846923828,0.880066812038422,62.7555389404297,0.795083820819855,-0.0474527925252914,0.763223946094513,0.803400278091431,0.307162195444107,0.635107457637787,-1.0097062587738,-0.106896951794624,2.39624071121216,0.388470709323883,0.5604,0.563128571428572,,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2009,6.27160453796387,9.26860332489014,0.885926604270935,62.9188957214355,0.757100701332092,-0.0607914887368679,0.83714348077774,0.842629253864288,0.273131489753723,0.440458208322525,-0.995514929294586,-0.201426133513451,2.46525502204895,0.393082022666931,0.5592,0.563128571428572,0.474248737096786,0.125813543796539,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2010,6.40811347961426,9.29656410217285,0.892992675304413,63.0746078491211,0.816121101379395,-0.05537074431777,0.814524471759796,0.830626130104065,0.26465916633606,0.551749408245087,-0.84308522939682,-0.134464085102081,2.56422352790833,0.400152653455734,0.555,0.563128571428572,0.467719554901123,0.143724665045738,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2011,6.46395254135132,9.34980010986328,0.904147326946259,63.226921081543,0.810907423496246,-0.0794073790311813,0.847268521785736,0.831615269184113,0.285958856344223,0.445631891489029,-0.677858591079712,-0.0378680601716042,2.36524844169617,0.365913659334183,0.5418,0.563128571428572,0.458029389381409,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2012,6.37487983703613,9.37926864624023,0.914372622966766,63.3783950805664,0.827868103981018,-0.0155642777681351,0.868371546268463,0.845917761325836,0.293702393770218,0.357382863759995,-0.748693943023682,-0.106179781258106,2.52993941307068,0.396860718727112,0.5354,0.563128571428572,0.510006427764893,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2013,6.60655069351196,9.41706657409668,0.900777876377106,63.5324287414551,0.84117317199707,-0.0770485028624535,0.898202121257782,0.850565016269684,0.278113931417465,0.292708307504654,-0.700267016887665,-0.113019868731499,2.4004020690918,0.363336652517319,0.5349,0.563128571428572,0.474851757287979,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2014,6.44878911972046,9.45054912567139,0.907402634620667,63.6903038024902,0.801191449165344,-0.0967222973704338,0.88664573431015,0.847080290317535,0.278056442737579,0.298372507095337,-0.608899116516113,-0.0850812643766403,2.29845714569092,0.35641685128212,,0.563128571428572,0.465678215026855,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2015,6.38757181167603,9.47179412841797,0.889900028705597,63.8481788635254,0.790897965431213,-0.106950372457504,0.842899322509766,0.83929455280304,0.29176938533783,0.271786749362946,,,2.24615120887756,0.351643979549408,,0.563128571428572,0.47742760181427,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Colombia,Colombia,2016,6.23371505737305,9.48623085021973,0.881900370121002,64.0060577392578,0.834966123104095,-0.107797056436539,0.897553861141205,0.793531477451324,0.294222772121429,0.261251181364059,,,2.56872344017029,0.412069439888,,0.563128571428572,0.55865740776062,,,,0.10721991956234,,0.143140494823456,0.0412782952189445
Comoros,Comoros,2009,3.47602725028992,7.20763683319092,0.629426777362823,52.5248794555664,0.507845282554626,-0.0174511075019836,0.838115692138672,0.671982407569885,0.167317494750023,0.318495362997055,-0.563685119152069,-1.31573379039764,1.47013890743256,0.422936528921127,,0.5593,0.424450933933258,0.357845991849899,,,,,,
Comoros,Comoros,2010,3.81219100952148,7.20498609542847,0.721342921257019,52.8551177978516,0.528675258159637,0.062579944729805,0.74118173122406,0.727507770061493,0.17794805765152,0.404844582080841,-0.483646631240845,-1.24164950847626,1.66241502761841,0.436078637838364,,0.5593,0.415379196405411,,,,,,,
Comoros,Comoros,2011,3.83848595619202,7.20622730255127,0.721832752227783,53.1818733215332,0.499673873186111,-0.016541700810194,0.731508493423462,0.666620075702667,0.173323005437851,0.441241770982742,-0.456245601177216,-1.20714914798737,1.35343170166016,0.352595180273056,,0.5593,0.401081562042236,,,,,,,
Comoros,Comoros,2012,3.95564031600952,7.21138000488281,0.719217896461487,53.4983520507812,0.534040927886963,-0.0623590126633644,0.651009261608124,0.612241327762604,0.211843818426132,0.464862644672394,-0.450495004653931,-1.18129825592041,1.38544988632202,0.350246667861938,,0.5593,0.428864389657974,,,,,,,
Congo Brazzaville,Congo (Brazzaville),2008,3.8197922706604,8.53284454345703,0.554771900177002,48.2754859924316,0.525746762752533,-0.136852636933327,,0.573001503944397,0.297789841890335,0.318315178155899,-0.937065124511719,-1.1961282491684,1.99566686153412,0.522454261779785,,0.43745,,,,,,,,
Congo Brazzaville,Congo (Brazzaville),2011,4.50982427597046,8.63629722595215,0.637117505073547,50.9196357727051,0.744807183742523,-0.149027824401855,0.832713723182678,0.621049702167511,0.287876039743423,0.468380182981491,-0.733185887336731,-1.17401123046875,1.96011352539062,0.434631913900375,0.4016,0.43745,0.471162140369415,,,,,,,
Congo Brazzaville,Congo (Brazzaville),2012,3.91934180259705,8.64789295196533,0.622330367565155,51.630428314209,0.772510766983032,-0.151620522141457,0.799653708934784,0.564219951629639,0.322582960128784,0.541932642459869,-0.822170734405518,-1.22219109535217,2.11850333213806,0.540525257587433,,0.43745,0.600013852119446,,,,,,,
Congo Brazzaville,Congo (Brazzaville),2013,3.95495057106018,8.65680313110352,0.679934680461884,52.2596549987793,0.725815653800964,-0.11785988509655,0.75172370672226,0.609986424446106,0.291401565074921,0.555940091609955,-0.803046584129333,-1.21002924442291,2.91397213935852,0.736791014671326,,0.43745,0.539142370223999,,,,,,,
Congo Brazzaville,Congo (Brazzaville),2014,4.05601263046265,8.69753932952881,0.685934662818909,52.8060569763184,0.661638140678406,-0.150710463523865,0.808412730693817,0.595254719257355,0.400229424238205,0.483726322650909,-0.683520495891571,-1.15429735183716,2.43652749061584,0.60071986913681,,0.43745,0.628249287605286,,,,,,,
Congo Brazzaville,Congo (Brazzaville),2015,4.69083023071289,8.69837284088135,0.64213615655899,53.3524627685547,0.850172460079193,-0.144180506467819,0.841359496116638,0.606044173240662,0.260670512914658,0.49927031993866,,,2.95474481582642,0.629898071289062,,0.43745,0.667824029922485,,,,,,,
Congo Brazzaville,Congo (Brazzaville),2016,4.11949348449707,8.71113014221191,0.615449011325836,53.8988647460938,0.785906553268433,-0.116827435791492,0.790385723114014,0.610304951667786,0.303666710853577,0.483075261116028,,,2.67860007286072,0.650225579738617,,0.43745,0.484639436006546,,,,,,,
Congo (Kinshasa),Congo (Kinshasa),2009,3.98384857177734,6.35465240478516,0.733060240745544,47.6698303222656,0.556487560272217,0.0138261914253235,0.824010491371155,0.491489291191101,0.282622426748276,0.536580622196198,-1.71738505363464,-1.55689239501953,1.69813895225525,0.426255911588669,,0.43155,0.464992552995682,0.389845430850983,,,,,,
Congo (Kinshasa),Congo (Kinshasa),2011,4.51696395874023,6.42510890960693,0.743946671485901,48.5680770874023,0.631108582019806,0.00989286135882139,0.856494903564453,0.616806030273438,0.208352297544479,0.350868344306946,-1.87633395195007,-1.54896092414856,1.58796846866608,0.351556599140167,,0.43155,0.512911260128021,,,,,,,
Congo (Kinshasa),Congo (Kinshasa),2012,4.63922739028931,6.4623875617981,0.76954597234726,48.9534454345703,0.557286202907562,0.0002313663426321,0.807406604290009,0.634003043174744,0.229651376605034,0.437570214271545,-1.82278692722321,-1.53154456615448,1.28019297122955,0.275949597358704,0.421,0.43155,0.419936150312424,,,,,,,
Congo (Kinshasa),Congo (Kinshasa),2013,4.49747705459595,6.51233053207397,0.829852044582367,49.307014465332,0.480394154787064,0.0464364290237427,0.912991523742676,0.58916848897934,0.187094658613205,0.202409595251083,-1.85035741329193,-1.38507986068726,1.70878934860229,0.379943996667862,,0.43155,0.500165998935699,,,,,,,
Congo (Kinshasa),Congo (Kinshasa),2014,4.41429996490479,6.56669616699219,0.822286069393158,49.6347045898438,0.55609929561615,0.0432625226676464,0.813675999641418,0.558870255947113,0.30463507771492,0.311673820018768,-1.79310655593872,-1.41315197944641,1.57121241092682,0.355936944484711,,0.43155,0.5093994140625,,,,,,,
Congo (Kinshasa),Congo (Kinshasa),2015,3.90274167060852,6.60215377807617,0.767235577106476,49.9623908996582,0.573763787746429,-0.013881329447031,0.866378009319305,0.589130759239197,0.301049381494522,0.274323999881744,,,1.77759730815887,0.455473989248276,,0.43155,0.459486186504364,,,,,,,
Congo (Kinshasa),Congo (Kinshasa),2016,4.52193546295166,6.63292932510376,0.864154517650604,50.2900810241699,0.637366712093353,0.00623833853751421,0.874999642372131,0.646269500255585,0.22241148352623,0.281824946403503,,,1.62972843647003,0.360405057668686,,0.43155,0.46459636092186,,,,,,,
Costa Rica,Costa Rica,2006,7.08246517181396,9.35809898376465,0.936938047409058,68.3080825805664,0.882419884204865,0.062517911195755,0.797522187232971,0.867740154266357,0.235549211502075,0.378860384225845,0.812071263790131,0.301598191261292,2.08712840080261,0.294689536094666,0.4931,0.492464285714286,,,,,,,,
Costa Rica,Costa Rica,2007,7.43213224411011,9.42047786712646,0.917678236961365,68.4150848388672,0.922735691070557,0.0997807532548904,0.819655001163483,0.875298917293549,0.240080147981644,0.445800393819809,0.757576584815979,0.332154363393784,2.17061543464661,0.292058229446411,0.4949,0.492464285714286,,,,,,,,
Costa Rica,Costa Rica,2008,6.85067987442017,9.43378067016602,0.915759027004242,68.5263748168945,0.912005960941315,0.0988802686333656,0.815712630748749,0.844216704368591,0.23294723033905,0.36078092455864,0.656266391277313,0.392210632562637,1.97545671463013,0.288359224796295,0.4914,0.492464285714286,,,,,,,,
Costa Rica,Costa Rica,2009,7.61492872238159,9.41039371490479,0.89978164434433,68.6441802978516,0.886061072349548,0.0686945617198944,0.786559104919434,0.876205921173096,0.217024222016335,0.521350085735321,0.785449922084808,0.506257772445679,1.92731535434723,0.253096967935562,0.5097,0.492464285714286,0.4315305352211,0.124956391751766,,,,,,
Costa Rica,Costa Rica,2010,7.27105379104614,9.44612598419189,0.91514128446579,68.7694625854492,0.881029605865479,0.0506102293729782,0.762587249279022,0.886287093162537,0.221241250634193,0.532538592815399,0.8618443608284,0.488624900579453,1.9411826133728,0.266974031925201,0.481,0.492464285714286,0.433487981557846,0.139635846018791,,,,,,
Costa Rica,Costa Rica,2011,7.22888851165771,9.47823905944824,0.892048180103302,68.9040756225586,0.926105797290802,-0.0302282255142927,0.836583256721497,0.875645041465759,0.269225209951401,0.322533011436462,0.772772192955017,0.45019593834877,2.20257949829102,0.304691314697266,0.486,0.492464285714286,0.517536997795105,,,,,,,
Costa Rica,Costa Rica,2012,7.27225017547607,9.51702690124512,0.902206897735596,69.046760559082,0.928914070129395,0.0480736456811428,0.794301390647888,0.896885216236115,0.263027131557465,0.280074805021286,0.844737946987152,0.526904344558716,2.14174914360046,0.294509828090668,0.4861,0.492464285714286,0.506199896335602,,,,,,,
Costa Rica,Costa Rica,2013,7.15800046920776,9.53965091705322,0.902069270610809,69.1967086791992,0.897879302501678,0.0193203799426556,0.812863111495972,0.850212752819061,0.278147429227829,0.262193709611893,0.856241464614868,0.533937931060791,2.0292797088623,0.283498138189316,0.4918,0.492464285714286,0.489892542362213,,,,,,,
Costa Rica,Costa Rica,2014,7.24708604812622,9.56326103210449,0.914211213588715,69.3517303466797,0.92670738697052,0.0106741450726986,0.788037478923798,0.836786270141602,0.289528906345367,0.404452919960022,0.880496978759766,0.54234653711319,2.187415599823,0.301833808422089,,0.492464285714286,0.5490962266922,,,,,,,
Costa Rica,Costa Rica,2015,6.85400438308716,9.5799560546875,0.878272950649261,69.5067520141602,0.906925678253174,-0.0575651824474335,0.761419415473938,0.849709570407867,0.286440312862396,0.261169254779816,,,2.26360654830933,0.330260455608368,,0.492464285714286,0.477598011493683,,,,,,,
Costa Rica,Costa Rica,2016,7.13561773300171,9.6092004776001,0.900701284408569,69.6617736816406,0.872971951961517,-0.0310223046690226,0.780562043190002,0.873584389686584,0.281422287225723,0.279027581214905,,,2.14364719390869,0.300415068864822,,0.492464285714286,0.5031618475914,,,,,,,
Croatia,Croatia,2007,5.82090759277344,9.97235202789307,0.909822165966034,65.9997634887695,0.662205755710602,-0.0953988656401634,0.934273540973663,0.586316049098969,0.337084859609604,0.385139733552933,0.536359429359436,0.262493371963501,2.12487030029297,0.365041077136993,,0.3119,,,,,0.22826087474823,,,
Croatia,Croatia,2009,5.43331956863403,9.9175329208374,0.860663235187531,66.4031295776367,0.549258351325989,-0.273975431919098,0.958130538463593,0.636663138866425,0.27217024564743,,0.513925671577454,0.302223920822144,1.93860530853271,0.356799423694611,0.3318,0.3119,0.332683444023132,0.235253021121025,,,0.22826087474823,,,
Croatia,Croatia,2010,5.5955753326416,9.90292835235596,0.796391606330872,66.6710433959961,0.564372658729553,-0.240153729915619,0.972738981246948,0.606828212738037,0.258886873722076,,0.503862619400024,0.333695232868195,1.99256587028503,0.356096684932709,0.2735,0.3119,0.336891531944275,0.221597701311111,,,0.22826087474823,,,
Croatia,Croatia,2011,5.38537263870239,9.93165111541748,0.789738714694977,66.9325866699219,0.516932427883148,-0.202941626310349,0.976777493953705,0.597509980201721,0.272979706525803,,0.540684461593628,0.319477081298828,2.01120829582214,0.373457580804825,0.3198,0.3119,0.334983140230179,0.16199067234993,,,0.22826087474823,,,
Croatia,Croatia,2012,6.0276346206665,9.91259002685547,0.77581787109375,67.0622863769531,0.541909754276276,-0.24752502143383,0.923860013484955,0.621574580669403,0.27104052901268,0.311118602752686,0.53857946395874,0.325147241353989,2.06012868881226,0.341780632734299,,0.3119,0.317369520664215,,,,0.22826087474823,,,
Croatia,Croatia,2013,5.88546276092529,9.90467929840088,0.751262068748474,67.2387771606445,0.626699686050415,-0.208679884672165,0.936059832572937,0.589997529983521,0.284729957580566,0.257140576839447,0.542883515357971,0.374575644731522,1.99251818656921,0.338549107313156,,0.3119,0.335642784833908,,,,0.22826087474823,,,
Croatia,Croatia,2014,5.38069248199463,9.90514183044434,0.645697772502899,67.4152603149414,0.518878042697906,0.127477407455444,0.917735159397125,0.596178710460663,0.285895109176636,0.15500845015049,0.545834541320801,0.398183226585388,1.93813121318817,0.360201060771942,,0.3119,0.350669622421265,,,,0.22826087474823,,,
Croatia,Croatia,2015,5.20543813705444,9.92475891113281,0.768363416194916,67.5917434692383,0.693523049354553,-0.10031608492136,0.848545551300049,0.608886182308197,0.294019341468811,0.364868402481079,,,1.7850501537323,0.342920243740082,,0.3119,0.321699649095535,,,,0.22826087474823,,,
